X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
619	760	746	645	724	580	714	618	499	560	553	663	575	527	688	520	673	785	ENSRNOG00000000609
885	883	763	840	983	796	948	843	810	856	773	812	725	713	914	667	834	1034	ENSRNOG00000000610
358	321	310	284	372	284	412	320	375	386	360	334	293	241	362	236	402	382	ENSRNOG00000000611
330	386	377	381	345	321	344	342	264	277	353	375	315	286	362	317	331	370	ENSRNOG00000000613
168	525	274	302	243	293	238	161	140	160	136	364	175	198	284	130	184	168	ENSRNOG00000000614
260	227	254	224	301	278	239	267	248	237	230	249	220	225	306	180	274	306	ENSRNOG00000000618
1030	914	874	1018	968	861	1043	812	805	916	884	952	856	747	923	708	1038	1064	ENSRNOG00000000622
8	18	8	12	9	10	16	9	2	12	5	11	17	6	5	6	9	15	ENSRNOG00000000632
332	324	317	275	221	245	271	251	166	233	221	300	231	177	243	238	247	311	ENSRNOG00000000633
176	210	199	296	178	127	221	79	74	166	140	179	157	134	124	98	102	152	ENSRNOG00000000634
344	427	491	481	446	399	361	396	268	356	370	391	304	383	403	320	414	373	ENSRNOG00000000635
82	70	82	67	69	52	78	57	74	97	74	68	71	59	67	55	94	83	ENSRNOG00000000636
16031	16882	15195	16744	12630	12600	13433	11684	8899	12700	10303	12728	11395	11356	11819	12020	11900	15570	ENSRNOG00000000638
272	281	258	259	257	219	237	257	211	269	227	281	272	304	321	186	306	330	ENSRNOG00000000639
98	226	284	233	80	71	501	137	104	103	291	376	288	290	395	254	235	187	ENSRNOG00000000640
217	195	186	202	214	164	207	254	194	213	205	192	222	167	203	125	209	171	ENSRNOG00000000641
1592	2279	1864	1859	1215	1416	1379	1289	731	1144	913	1509	1218	1149	1237	1242	1049	1640	ENSRNOG00000000645
2090	2193	2086	2124	2073	1754	1832	1919	1574	1870	1750	2181	1849	1499	1912	1370	2040	2283	ENSRNOG00000000648
1	8	1	1	0	2	1	1	1	1	1	3	2	1	2	1	4	5	ENSRNOG00000000653
155	218	147	208	114	166	116	111	64	105	71	152	106	94	112	110	79	144	ENSRNOG00000000655
617	733	568	528	610	561	532	522	495	476	404	507	578	465	510	418	532	531	ENSRNOG00000000657
290	425	429	389	219	314	184	220	93	177	114	319	167	200	168	150	118	160	ENSRNOG00000000658
761	1088	772	1016	632	630	735	600	493	694	577	822	699	564	694	591	670	765	ENSRNOG00000000661
184	165	155	154	158	133	203	143	120	151	129	182	129	118	179	119	157	207	ENSRNOG00000000662
781	640	693	645	825	590	700	634	589	659	567	654	597	641	681	523	764	757	ENSRNOG00000000663
471	482	428	427	433	418	427	367	274	319	300	418	307	319	433	309	318	507	ENSRNOG00000000664
1367	1682	1458	1498	1405	1331	1432	1341	1057	1208	1201	1362	1219	1235	1450	1149	1318	1530	ENSRNOG00000000665
60	71	50	47	50	43	49	41	28	37	34	60	52	52	45	33	46	58	ENSRNOG00000000692
3274	2362	2848	2938	3018	2575	3344	2500	2840	3287	3150	2881	2702	2473	2762	2603	3897	3488	ENSRNOG00000000693
249	275	298	256	213	197	267	285	183	235	174	220	220	242	249	216	242	272	ENSRNOG00000000695
1859	1729	1753	1749	1747	1594	2143	1684	1538	1791	1738	1754	1721	1566	1608	1493	1942	2156	ENSRNOG00000000697
939	913	877	985	659	629	531	369	324	456	473	727	494	638	573	669	554	850	ENSRNOG00000000699
480	577	443	541	401	380	254	128	153	234	221	346	316	359	402	386	262	466	ENSRNOG00000000700
1208	1102	1129	1268	1179	955	1239	955	900	1110	1006	1191	857	934	1087	888	1113	1270	ENSRNOG00000000701
815	921	839	844	819	778	879	820	706	892	789	824	734	717	863	662	852	910	ENSRNOG00000000702
91	131	82	116	45	74	119	79	26	88	47	69	84	78	28	75	48	107	ENSRNOG00000000704
2603	2362	2588	2621	2456	2003	3304	2188	2197	2351	2874	2910	2835	2483	3165	2410	4205	3584	ENSRNOG00000000708
2	0	1	7	2	0	1	0	2	6	3	2	1	0	3	0	2	1	ENSRNOG00000000715
50	18	27	19	54	19	25	47	48	49	26	24	24	13	23	20	55	33	ENSRNOG00000000716
825	977	815	894	891	801	875	814	655	818	728	886	812	786	913	719	948	1029	ENSRNOG00000000718
108	117	102	72	109	99	91	82	84	76	76	95	73	84	109	55	99	92	ENSRNOG00000000720
159	127	109	184	72	79	138	114	79	90	93	129	138	72	116	94	125	158	ENSRNOG00000000723
15	44	20	36	28	32	29	36	15	22	7	35	18	14	18	22	30	26	ENSRNOG00000000728
139	176	171	152	128	118	111	115	83	90	88	166	100	115	104	61	79	175	ENSRNOG00000000729
226	220	232	230	222	205	209	246	177	192	187	222	174	195	219	151	171	212	ENSRNOG00000000763
4	1	0	0	2	0	2	1	0	0	2	0	1	0	0	2	5	6	ENSRNOG00000000768
21330	21311	23334	22705	21856	20384	23680	19039	17509	22912	19497	21591	19223	17980	20306	17587	22976	23952	ENSRNOG00000000774
1020	720	764	529	1046	875	752	1048	633	671	689	623	1023	650	929	645	616	1169	ENSRNOG00000000775
845	847	639	937	581	578	864	823	345	481	624	731	863	533	706	625	626	861	ENSRNOG00000000777
98	109	113	105	88	96	132	104	67	112	75	93	94	76	105	62	98	126	ENSRNOG00000000778
128	171	105	118	120	92	129	146	64	148	104	117	111	86	129	84	127	127	ENSRNOG00000000779
1479	1428	1490	1450	1486	1184	1561	1255	1113	1556	1273	1361	1165	1130	1384	1221	1443	1591	ENSRNOG00000000780
306	470	442	379	412	440	531	444	329	352	468	564	449	385	440	380	378	492	ENSRNOG00000000781
0	0	1	3	1	0	2	1	0	0	2	2	0	5	3	0	4	2	ENSRNOG00000000782
565	681	559	625	473	496	638	535	435	579	511	605	486	466	642	446	581	633	ENSRNOG00000000785
146	209	170	177	175	146	207	170	106	161	134	219	125	139	171	135	137	215	ENSRNOG00000000786
123	148	106	146	118	71	97	79	34	95	80	110	110	81	97	90	78	113	ENSRNOG00000000795
2608	3027	2671	2527	3101	2463	2701	2780	2376	2800	2807	2698	2628	2587	3368	2184	3444	3292	ENSRNOG00000000796
3117	3085	3113	3416	2518	2492	2913	2498	1758	2615	2116	2788	2218	2191	2435	2363	2282	2988	ENSRNOG00000000798
2026	2597	2290	2332	2061	1990	2232	1815	1538	2013	1783	2242	1780	1934	2236	1666	1911	2404	ENSRNOG00000000799
817	679	871	1069	764	631	818	577	888	895	939	893	691	543	577	634	1202	860	ENSRNOG00000000800
175	173	191	172	208	182	220	165	149	180	205	149	170	194	186	139	204	216	ENSRNOG00000000801
128	108	119	119	116	97	91	98	104	106	124	114	106	71	83	80	108	119	ENSRNOG00000000802
286	330	347	241	353	338	365	269	283	309	299	295	295	318	351	245	327	349	ENSRNOG00000000804
9188	14201	11013	12225	6346	9213	8259	6499	4130	6930	5083	10677	6546	6971	6519	7070	5438	8743	ENSRNOG00000000805
411	551	455	477	475	424	488	400	412	386	457	455	395	347	468	326	554	454	ENSRNOG00000000808
896	1024	990	1118	833	753	910	769	621	904	684	1108	735	731	706	702	905	1052	ENSRNOG00000000809
49	32	37	21	38	22	30	23	30	18	38	22	42	33	49	22	26	56	ENSRNOG00000000811
441	448	377	393	480	428	459	405	378	408	371	419	385	318	515	274	428	493	ENSRNOG00000000812
511	811	721	903	359	528	629	376	349	492	392	646	537	551	426	651	470	819	ENSRNOG00000000814
256	364	322	359	172	208	228	178	106	159	134	263	184	183	231	183	167	252	ENSRNOG00000000815
274	389	330	335	156	182	259	195	118	185	152	297	190	151	225	228	176	308	ENSRNOG00000000816
45	74	58	69	46	40	71	43	25	50	42	41	34	59	69	44	56	61	ENSRNOG00000000818
1590	1687	1484	1299	1882	1420	1499	1623	1375	1519	1499	1477	1383	1391	1783	1099	1930	1721	ENSRNOG00000000823
130	327	241	266	159	172	215	141	123	159	128	269	168	160	154	111	154	182	ENSRNOG00000000824
8	14	10	10	17	5	1	4	3	11	4	10	5	9	10	6	2	7	ENSRNOG00000000825
2261	1638	1778	1957	2061	1381	2165	2015	1409	1776	1690	1816	1475	1197	1497	1303	2030	2020	ENSRNOG00000000826
126	287	164	158	85	115	126	77	73	117	87	169	76	96	142	87	57	122	ENSRNOG00000000827
308	322	301	282	287	283	310	286	229	307	266	303	257	259	320	215	358	277	ENSRNOG00000000831
644	718	659	753	625	630	702	524	424	619	475	737	512	543	532	442	587	685	ENSRNOG00000000833
2	4	1	2	0	3	1	0	0	1	0	5	0	0	1	2	1	1	ENSRNOG00000000838
236	219	197	260	205	160	219	184	171	222	190	234	184	154	199	163	210	267	ENSRNOG00000000839
5983	5235	5140	5218	6413	5272	6081	5424	4916	5737	5324	5446	4884	4696	5695	4079	5900	5913	ENSRNOG00000000840
5117	7811	5733	6294	5111	5564	5661	5037	4233	5724	4668	6656	4826	4403	5147	4192	4622	5938	ENSRNOG00000000841
623	690	620	778	381	450	564	449	233	385	314	493	440	394	400	341	296	647	ENSRNOG00000000842
9	4	1	5	4	3	5	3	2	4	5	6	1	2	1	1	4	3	ENSRNOG00000000843
8	14	8	8	7	9	4	2	2	16	2	1	11	6	13	6	4	9	ENSRNOG00000000844
854	884	810	794	925	829	1046	925	708	853	701	848	665	741	953	678	836	939	ENSRNOG00000000847
269	234	246	217	228	204	242	219	175	222	218	228	195	214	197	149	195	225	ENSRNOG00000000848
13	19	8	19	12	18	19	10	9	6	11	33	16	15	24	12	5	10	ENSRNOG00000000850
3994	3625	3928	3936	3770	3504	4010	3626	3056	3454	3251	3821	3124	3203	3774	2951	3863	4187	ENSRNOG00000000851
12019	12169	12715	13158	9280	9385	11209	8608	6627	9517	8295	11500	8866	9369	9268	9446	9461	12111	ENSRNOG00000000852
253	340	292	301	188	213	248	155	102	201	133	260	134	155	128	202	129	222	ENSRNOG00000000853
6	5	5	6	5	8	11	5	2	1	4	2	2	2	3	2	4	5	ENSRNOG00000000854
14	8	5	4	6	5	8	3	8	2	6	2	9	3	3	7	8	3	ENSRNOG00000000855
18	15	9	15	9	7	8	15	11	6	8	5	16	11	12	4	9	19	ENSRNOG00000000857
73	62	60	72	46	44	57	41	17	36	34	52	39	33	42	43	29	53	ENSRNOG00000000858
52	51	33	44	43	30	44	39	30	45	37	35	35	19	43	31	29	56	ENSRNOG00000000860
196	339	264	270	123	173	229	144	98	176	106	226	142	143	137	162	110	194	ENSRNOG00000000861
723	809	763	744	718	702	688	760	550	576	579	648	560	473	608	419	575	664	ENSRNOG00000000866
980	1057	938	888	1014	835	1018	903	701	870	773	944	846	822	934	695	922	1015	ENSRNOG00000000867
173	205	176	194	151	163	170	136	127	116	116	187	166	137	139	85	99	162	ENSRNOG00000000869
1469	1903	1517	1861	1376	1283	1688	1432	1308	1604	1489	1799	1378	1050	1228	1053	1737	1640	ENSRNOG00000000875
4	13	3	7	18	8	6	6	8	4	2	1	1	3	4	6	3	5	ENSRNOG00000000878
3091	3111	2897	2815	3258	2722	2883	2929	2484	2741	2833	2701	2496	2490	3000	2196	3174	3072	ENSRNOG00000000879
1007	1110	989	858	1019	875	911	991	803	823	808	812	793	876	1050	724	1049	1042	ENSRNOG00000000881
548	548	608	476	533	422	560	432	372	431	603	577	471	554	734	454	573	616	ENSRNOG00000000885
522	395	568	507	508	430	574	431	482	506	481	446	451	433	540	406	656	456	ENSRNOG00000000886
1075	1186	1078	1022	1094	858	1038	953	744	903	793	925	923	913	1039	806	923	1169	ENSRNOG00000000888
370	431	392	336	394	332	397	283	304	290	300	337	317	323	409	298	425	415	ENSRNOG00000000893
3902	3511	4042	3949	4378	3619	4229	3849	3548	3678	3984	3846	3296	3659	3725	3122	4894	3966	ENSRNOG00000000894
639	582	602	498	687	601	611	653	589	615	618	584	529	527	668	462	728	647	ENSRNOG00000000895
22	7	14	10	12	12	16	8	16	10	17	10	13	10	11	7	22	22	ENSRNOG00000000897
413	464	398	436	398	337	420	352	324	371	340	487	420	366	424	362	494	448	ENSRNOG00000000900
427	457	360	425	423	378	399	403	318	393	363	328	352	307	398	260	410	428	ENSRNOG00000000901
5309	4916	4880	3918	6881	5142	6410	6426	6297	5648	6962	5237	5928	7883	10316	5001	10578	8028	ENSRNOG00000000902
241	302	246	268	203	222	254	210	153	219	164	232	217	189	204	161	206	234	ENSRNOG00000000903
14	3	3	3	2	6	9	2	0	5	7	2	6	1	2	7	9	4	ENSRNOG00000000904
25	21	11	11	28	20	17	25	12	16	25	12	20	10	23	16	11	37	ENSRNOG00000000905
262	264	219	177	309	223	255	208	227	290	298	196	258	241	301	213	366	272	ENSRNOG00000000906
56	85	61	67	49	50	60	28	17	35	21	74	45	36	43	60	46	59	ENSRNOG00000000907
500	489	505	506	607	460	544	505	466	543	579	535	557	479	587	429	712	615	ENSRNOG00000000909
112	156	119	121	90	84	97	84	55	90	73	115	77	88	85	65	62	105	ENSRNOG00000000913
3	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	6	ENSRNOG00000000916
93	100	60	83	98	90	108	65	56	75	53	90	68	77	77	53	85	89	ENSRNOG00000000917
128	148	122	118	153	113	197	119	112	164	127	123	117	113	146	112	143	168	ENSRNOG00000000918
126	184	162	185	87	155	124	101	55	92	73	112	65	67	83	78	38	78	ENSRNOG00000000920
3499	3795	3189	3201	4034	3102	3632	4004	2658	3410	3235	3165	3362	3005	4365	2927	3429	4244	ENSRNOG00000000921
217	319	221	254	169	219	257	156	118	194	169	203	158	162	177	173	158	236	ENSRNOG00000000922
2401	2316	2228	2067	2662	2201	2525	2490	2363	2488	2371	2201	2211	2288	2671	1753	2977	2774	ENSRNOG00000000923
1866	1764	1648	1522	1247	1212	1689	1137	877	970	1030	1422	1159	1067	1265	1204	1331	1628	ENSRNOG00000000924
190	216	187	193	154	162	178	164	143	160	111	169	164	144	161	141	158	165	ENSRNOG00000000925
315	322	313	342	264	278	329	274	230	288	265	326	256	256	297	254	280	309	ENSRNOG00000000926
1810	1977	1686	2063	1587	1545	1943	1647	1297	1535	1655	2101	1566	1393	1746	1420	1776	2023	ENSRNOG00000000931
1	1	1	3	6	2	0	0	1	0	0	0	0	0	1	4	1	1	ENSRNOG00000000934
457	589	382	567	371	399	426	343	283	394	297	538	402	302	361	333	362	435	ENSRNOG00000000936
68	101	97	89	88	70	77	57	52	77	51	89	42	45	84	66	68	103	ENSRNOG00000000937
2343	2225	2251	2038	2540	1938	2451	2170	2349	2414	2343	2251	2145	1909	2402	1723	3053	2671	ENSRNOG00000000938
2733	3585	2946	3096	1710	2013	2297	1574	842	1389	1131	2217	2026	2270	2285	2337	1670	3001	ENSRNOG00000000940
601	737	613	624	641	534	590	604	465	498	575	650	542	529	695	461	572	659	ENSRNOG00000000942
1	2	4	7	1	3	5	1	2	2	0	1	7	0	6	1	4	1	ENSRNOG00000000952
622	693	601	705	621	537	720	537	520	639	544	633	500	502	575	467	564	661	ENSRNOG00000000954
289	327	270	310	177	193	222	203	125	166	164	245	186	178	194	148	201	279	ENSRNOG00000000955
125	188	144	164	158	149	255	160	132	161	193	202	164	152	250	103	143	109	ENSRNOG00000000956
4373	4857	4367	5263	3219	3570	4393	3346	2333	3654	2911	4003	3172	3052	3228	3245	3040	4668	ENSRNOG00000000957
464	336	443	431	495	413	465	445	478	532	508	379	453	315	418	340	539	542	ENSRNOG00000000961
460	394	391	377	390	346	435	372	289	359	362	401	453	337	401	372	399	514	ENSRNOG00000000962
85	70	72	39	79	52	74	62	85	50	55	55	66	34	66	50	106	59	ENSRNOG00000000963
2	2	1	6	1	3	4	3	0	3	2	1	1	4	0	2	2	3	ENSRNOG00000000964
986	952	839	811	1158	928	911	786	873	930	933	915	731	695	824	616	1019	965	ENSRNOG00000000967
1508	1417	1459	1150	1936	1506	1527	1665	1424	1536	1525	1388	1315	1666	1817	1112	1799	1630	ENSRNOG00000000968
339	423	390	425	314	272	371	330	191	333	258	404	316	279	359	320	351	404	ENSRNOG00000000974
1028	1093	934	917	1112	827	1037	1074	875	986	899	1125	843	858	1136	704	1082	1003	ENSRNOG00000000975
1431	1418	1276	1389	1378	1146	1389	1303	1054	1180	1107	1319	1240	1173	1319	1030	1490	1453	ENSRNOG00000000977
205	196	225	162	237	186	185	183	215	162	207	127	166	202	190	107	209	189	ENSRNOG00000000979
827	978	797	933	632	638	827	514	489	627	588	786	674	487	550	556	605	806	ENSRNOG00000000981
168	142	138	162	166	144	195	165	148	162	121	158	140	142	173	122	172	175	ENSRNOG00000000983
418	507	455	463	329	406	481	405	278	370	306	466	305	309	337	322	356	486	ENSRNOG00000000985
599	578	567	547	639	518	593	557	552	480	582	530	503	432	526	482	712	651	ENSRNOG00000000986
359	362	327	334	365	321	372	342	260	274	278	341	292	322	313	289	372	362	ENSRNOG00000000987
548	608	514	516	574	465	616	553	424	534	463	572	503	479	576	494	607	606	ENSRNOG00000000988
560	648	623	514	686	579	789	688	561	613	591	634	518	570	775	490	702	730	ENSRNOG00000000989
1592	1606	1350	1568	1567	1438	1804	1378	1208	1688	1392	1558	1367	1270	1605	1235	1596	1793	ENSRNOG00000000990
465	627	502	489	311	322	450	326	208	306	287	491	342	338	400	269	281	463	ENSRNOG00000000991
98	127	88	109	71	78	97	90	58	57	60	120	54	59	88	57	62	76	ENSRNOG00000000994
2082	1886	1759	1708	2232	1723	2176	2105	1861	1960	2033	1786	1863	1611	2072	1492	2319	2221	ENSRNOG00000000996
1492	1694	1329	1343	1368	1312	1396	1343	1084	1205	1504	1537	1355	1326	1652	1237	1547	1705	ENSRNOG00000000999
658	622	619	684	713	567	715	589	618	630	636	628	514	493	653	455	625	755	ENSRNOG00000001003
4351	4410	4241	4043	4058	3632	4778	3724	3023	3624	4034	4275	3840	3997	4743	3521	4752	5124	ENSRNOG00000001004
3	6	5	2	1	2	2	7	2	1	2	3	5	1	7	1	3	1	ENSRNOG00000001005
1267	966	1143	1076	1145	1124	1780	1264	1645	1787	1557	1141	1441	1067	1571	1171	2221	1634	ENSRNOG00000001006
32	50	39	28	19	30	30	25	27	35	26	45	41	23	41	22	37	35	ENSRNOG00000001007
488	505	419	444	401	411	456	388	320	407	348	393	359	323	375	364	364	488	ENSRNOG00000001009
3555	3703	3534	3625	3357	3365	3673	3343	2630	3229	3048	3509	2880	2968	3207	2743	3420	3447	ENSRNOG00000001010
28	49	39	29	13	25	37	26	22	21	18	41	17	30	21	20	13	12	ENSRNOG00000001011
8167	8926	8024	7912	8195	7265	8268	7305	5860	7534	7041	7932	7357	7107	8412	6350	8311	8552	ENSRNOG00000001030
14	18	12	24	15	20	19	23	11	14	8	12	7	17	5	8	18	14	ENSRNOG00000001031
806	947	804	813	888	786	865	898	626	751	728	950	696	625	901	590	808	929	ENSRNOG00000001032
319	350	326	289	338	289	416	313	290	308	251	325	267	255	325	212	366	355	ENSRNOG00000001033
2038	2043	1983	2029	1865	1619	2074	1799	1563	1863	1689	2018	1778	1510	1773	1522	1943	2194	ENSRNOG00000001034
269	312	246	244	299	288	294	241	289	273	292	266	265	239	274	216	345	319	ENSRNOG00000001035
160	183	157	227	231	92	119	85	127	207	188	194	157	82	113	159	180	195	ENSRNOG00000001036
333	380	371	362	369	293	325	365	229	322	292	310	269	281	324	254	322	310	ENSRNOG00000001037
490	621	474	442	478	471	465	396	361	422	412	463	444	419	498	353	490	525	ENSRNOG00000001039
398	480	427	464	476	496	459	429	363	405	387	450	378	377	404	284	466	467	ENSRNOG00000001040
244	322	258	276	271	222	278	240	206	244	257	246	206	189	247	210	228	299	ENSRNOG00000001043
344	350	342	320	380	304	384	344	332	366	299	295	362	273	390	258	416	445	ENSRNOG00000001044
581	665	665	595	637	558	622	633	561	518	537	616	469	589	577	420	602	635	ENSRNOG00000001047
148	146	98	134	182	141	107	158	136	179	88	166	101	99	133	78	152	131	ENSRNOG00000001048
6444	7009	6080	6642	5571	5543	6623	5256	4107	5516	4526	6054	5062	4926	6057	5106	5443	7315	ENSRNOG00000001049
1364	1533	1347	1332	1690	1342	1396	1501	1138	1385	1215	1361	1197	1200	1430	992	1412	1576	ENSRNOG00000001050
132	184	136	159	160	156	142	150	139	136	121	148	97	110	151	98	149	190	ENSRNOG00000001052
2186	2500	2331	2229	2203	2019	2233	2098	1683	2011	1915	2109	1890	2003	2473	1746	2350	2539	ENSRNOG00000001053
1260	1836	1660	1695	1798	1566	1833	1524	1293	1555	1784	1754	1277	1640	1849	1249	1716	1755	ENSRNOG00000001055
936	1186	999	1132	855	962	896	786	577	837	640	931	738	826	767	699	711	912	ENSRNOG00000001056
13900	12621	12924	15714	11677	11323	13427	9366	8547	13315	10619	13229	9572	10450	10627	10554	11652	14458	ENSRNOG00000001057
751	817	717	742	756	691	749	754	593	629	655	770	584	568	741	558	659	828	ENSRNOG00000001058
459	486	470	508	499	445	490	453	373	457	388	513	356	403	497	332	473	519	ENSRNOG00000001059
325	373	290	321	352	281	365	297	252	302	244	314	218	279	320	223	272	351	ENSRNOG00000001060
418	578	435	416	493	407	495	440	338	424	416	504	450	571	613	332	437	481	ENSRNOG00000001061
831	908	936	875	735	721	829	680	579	784	816	838	849	767	850	705	891	978	ENSRNOG00000001062
2984	3226	2914	2645	3401	2841	2771	2937	2775	2721	2996	3000	2666	3024	3706	2084	3412	3234	ENSRNOG00000001064
816	1017	836	799	981	923	899	1007	801	802	850	788	747	821	1078	645	983	969	ENSRNOG00000001065
3	4	3	0	1	1	2	3	2	1	2	1	1	2	0	1	1	4	ENSRNOG00000001066
5810	5902	5672	5690	5514	4903	5676	5131	4154	5259	4929	5142	4954	4316	5141	4419	5448	6455	ENSRNOG00000001068
526	615	520	540	519	481	498	544	414	450	471	616	495	556	552	414	607	594	ENSRNOG00000001069
1273	1631	1390	1751	1385	1202	1742	1455	861	1347	1106	1388	1331	1134	1468	1365	1258	2106	ENSRNOG00000001070
0	2	1	3	1	1	1	0	0	2	0	0	1	0	0	2	0	1	ENSRNOG00000001071
1260	1395	1368	1232	1230	1042	1090	1103	1002	1033	939	1264	962	958	1184	915	1135	1226	ENSRNOG00000001072
71	78	41	54	69	53	56	37	46	57	41	71	55	48	65	44	62	75	ENSRNOG00000001073
458	534	465	487	568	558	512	685	375	484	470	547	377	509	642	399	481	569	ENSRNOG00000001074
596	605	537	500	666	538	622	533	477	498	577	588	562	458	586	485	586	731	ENSRNOG00000001079
822	734	718	702	753	616	917	624	645	828	597	728	651	635	714	561	702	924	ENSRNOG00000001080
220	296	243	229	260	231	264	270	152	238	217	255	227	320	294	170	227	262	ENSRNOG00000001081
1010	1141	913	758	1141	916	1027	1061	845	831	938	1026	894	936	1197	749	1046	1032	ENSRNOG00000001082
457	553	458	510	387	446	583	448	392	441	402	549	394	429	512	383	575	469	ENSRNOG00000001083
834	915	935	853	784	706	955	742	539	775	858	963	806	761	877	757	858	889	ENSRNOG00000001086
98	79	107	90	136	101	95	164	135	82	115	100	59	100	149	69	111	103	ENSRNOG00000001088
276	362	301	282	212	251	186	208	145	187	151	236	179	211	255	154	186	299	ENSRNOG00000001090
2030	2026	1777	1676	1707	1558	1829	1608	1405	1498	1399	1813	1641	1508	1817	1383	1682	2102	ENSRNOG00000001091
17	18	18	17	14	24	17	11	18	13	17	21	19	31	23	15	22	25	ENSRNOG00000001092
370	366	339	419	402	360	357	328	230	360	282	330	279	285	368	259	342	395	ENSRNOG00000001094
3871	3881	3992	4019	3951	3368	3395	3535	2930	3620	3707	3816	3317	3205	3825	2970	4232	4219	ENSRNOG00000001098
138	147	134	128	157	138	145	151	104	113	129	149	125	127	163	81	137	149	ENSRNOG00000001099
879	975	929	861	820	833	858	769	667	822	699	757	781	788	927	627	961	999	ENSRNOG00000001101
247	405	293	368	230	255	288	195	208	186	161	304	185	247	188	220	233	241	ENSRNOG00000001103
761	803	705	656	708	669	649	536	518	613	607	728	535	563	685	488	708	683	ENSRNOG00000001104
679	742	684	703	778	717	773	723	566	763	621	708	549	535	688	486	741	783	ENSRNOG00000001106
333	397	343	380	428	319	297	304	290	278	303	331	324	357	352	289	361	411	ENSRNOG00000001108
145	164	140	130	137	125	122	156	139	126	128	150	89	120	135	103	146	157	ENSRNOG00000001111
4055	5062	4809	5064	2849	3360	3773	3167	2068	3094	2649	4350	3431	3474	3430	3658	2965	4766	ENSRNOG00000001113
932	980	969	1011	1013	982	1022	957	905	1030	998	1026	875	894	890	766	1100	1098	ENSRNOG00000001114
156	165	190	193	156	157	193	145	112	147	110	184	116	125	110	125	123	122	ENSRNOG00000001115
119	130	161	155	123	134	103	105	75	103	116	124	114	134	118	107	145	138	ENSRNOG00000001117
2229	2674	2432	2387	2341	2216	2251	2242	1764	2290	2043	2257	2003	2313	2646	1942	2451	2584	ENSRNOG00000001120
534	512	555	496	498	512	485	461	415	450	456	536	411	484	533	385	537	505	ENSRNOG00000001123
2105	1540	1673	1732	2112	1640	2121	1653	1632	1999	1741	1942	1600	1350	1652	1430	2117	1944	ENSRNOG00000001124
1159	1528	1190	1243	1188	1086	1297	943	748	1002	1113	1321	1065	1091	1310	959	1109	1249	ENSRNOG00000001126
359	531	404	428	451	454	543	438	425	478	598	520	433	536	720	485	648	592	ENSRNOG00000001128
906	930	880	843	1103	924	937	903	846	884	969	841	695	782	850	630	1014	899	ENSRNOG00000001129
