Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Ppp1r11	1479	1428	1490	1450	1486	1184	1561	1255	1113	1556	1273	1361	1165	1130	1384	1221	1443	1591
Rnf39	306	470	442	379	412	440	531	444	329	352	468	564	449	385	440	380	378	492
Trim10	0	0	1	3	1	0	2	1	0	0	2	2	0	5	3	0	4	2
Trim39	565	681	559	625	473	496	638	535	435	579	511	605	486	466	642	446	581	633
Rpp21	146	209	170	177	175	146	207	170	106	161	134	219	125	139	171	135	137	215
RT1-N3	123	148	106	146	118	71	97	79	34	95	80	110	110	81	97	90	78	113
Ranbp2	2608	3027	2671	2527	3101	2463	2701	2780	2376	2800	2807	2698	2628	2587	3368	2184	3444	3292
Gnl1	3117	3085	3113	3416	2518	2492	2913	2498	1758	2615	2116	2788	2218	2191	2435	2363	2282	2988
Abcf1	2026	2597	2290	2332	2061	1990	2232	1815	1538	2013	1783	2242	1780	1934	2236	1666	1911	2404
Man1a1	817	679	871	1069	764	631	818	577	888	895	939	893	691	543	577	634	1202	860
Msl3l2	175	173	191	172	208	182	220	165	149	180	205	149	170	194	186	139	204	216
Tbc1d32	128	108	119	119	116	97	91	98	104	106	124	114	106	71	83	80	108	119
Mrps18b	286	330	347	241	353	338	365	269	283	309	299	295	295	318	351	245	327	349
Gja1	9188	14201	11013	12225	6346	9213	8259	6499	4130	6930	5083	10677	6546	6971	6519	7070	5438	8743
Hsf2	411	551	455	477	475	424	488	400	412	386	457	455	395	347	468	326	554	454
Atat1	896	1024	990	1118	833	753	910	769	621	904	684	1108	735	731	706	702	905	1052
Pkib	49	32	37	21	38	22	30	23	30	18	38	22	42	33	49	22	26	56
Fabp7	511	811	721	903	359	528	629	376	349	492	392	646	537	551	426	651	470	819
Smpdl3a	256	364	322	359	172	208	228	178	106	159	134	263	184	183	231	183	167	252
Ppp1r18	45	74	58	69	46	40	71	43	25	50	42	41	34	59	69	44	56	61
Gcc2	1590	1687	1484	1299	1882	1420	1499	1623	1375	1519	1499	1477	1383	1391	1783	1099	1930	1721
Dse	130	327	241	266	159	172	215	141	123	159	128	269	168	160	154	111	154	182
Calhm5	8	14	10	10	17	5	1	4	3	11	4	10	5	9	10	6	2	7
Flot1	2261	1638	1778	1957	2061	1381	2165	2015	1409	1776	1690	1816	1475	1197	1497	1303	2030	2020
Ier3	126	287	164	158	85	115	126	77	73	117	87	169	76	96	142	87	57	122
Gtf2h4	308	322	301	282	287	283	310	286	229	307	266	303	257	259	320	215	358	277
Vars2	644	718	659	753	625	630	702	524	424	619	475	737	512	543	532	442	587	685
Lta	2	4	1	2	0	3	1	0	0	1	0	5	0	0	1	2	1	1
Nfkbil1	236	219	197	260	205	160	219	184	171	222	190	234	184	154	199	163	210	267
Atp6v1g2	5983	5235	5140	5218	6413	5272	6081	5424	4916	5737	5324	5446	4884	4696	5695	4079	5900	5913
Ddx39b	5117	7811	5733	6294	5111	5564	5661	5037	4233	5724	4668	6656	4826	4403	5147	4192	4622	5938
Ddah2	623	690	620	778	381	450	564	449	233	385	314	493	440	394	400	341	296	647
Csnk2b	854	884	810	794	925	829	1046	925	708	853	701	848	665	741	953	678	836	939
Gpank1	269	234	246	217	228	204	242	219	175	222	218	228	195	214	197	149	195	225
Apom	13	19	8	19	12	18	19	10	9	6	11	33	16	15	24	12	5	10
Bag6	3994	3625	3928	3936	3770	3504	4010	3626	3056	3454	3251	3821	3124	3203	3774	2951	3863	4187
Prrc2a	12019	12169	12715	13158	9280	9385	11209	8608	6627	9517	8295	11500	8866	9369	9268	9446	9461	12111
Aif1	253	340	292	301	188	213	248	155	102	201	133	260	134	155	128	202	129	222
Ncr3	6	5	5	6	5	8	11	5	2	1	4	2	2	2	3	2	4	5
Lst1	14	8	5	4	6	5	8	3	8	2	6	2	9	3	3	7	8	3
Msh5	18	15	9	15	9	7	8	15	11	6	8	5	16	11	12	4	9	19
Sapcd1	73	62	60	72	46	44	57	41	17	36	34	52	39	33	42	43	29	53
Vwa7	52	51	33	44	43	30	44	39	30	45	37	35	35	19	43	31	29	56
Zic3	196	339	264	270	123	173	229	144	98	176	106	226	142	143	137	162	110	194
Rbmx	723	809	763	744	718	702	688	760	550	576	579	648	560	473	608	419	575	664
Vars1	980	1057	938	888	1014	835	1018	903	701	870	773	944	846	822	934	695	922	1015
Arhgef6	173	205	176	194	151	163	170	136	127	116	116	187	166	137	139	85	99	162
Fhl1	1469	1903	1517	1861	1376	1283	1688	1432	1308	1604	1489	1799	1378	1050	1228	1053	1737	1640
Slc44a4	4	13	3	7	18	8	6	6	8	4	2	1	1	3	4	6	3	5
Slc9a6	3091	3111	2897	2815	3258	2722	2883	2929	2484	2741	2833	2701	2496	2490	3000	2196	3174	3072
Auts2	548	548	608	476	533	422	560	432	372	431	603	577	471	554	734	454	573	616
Caln1	522	395	568	507	508	430	574	431	482	506	481	446	451	433	540	406	656	456
Sbds	1075	1186	1078	1022	1094	858	1038	953	744	903	793	925	923	913	1039	806	923	1169
Zfp958l1	356	480	362	376	458	325	362	457	318	346	300	524	306	282	458	315	382	402
Tmem248	370	431	392	336	394	332	397	283	304	290	300	337	317	323	409	298	425	415
Fry	3902	3511	4042	3949	4378	3619	4229	3849	3548	3678	3984	3846	3296	3659	3725	3122	4894	3966
Rabgef1	639	582	602	498	687	601	611	653	589	615	618	584	529	527	668	462	728	647
Rxfp2	22	7	14	10	12	12	16	8	16	10	17	10	13	10	11	7	22	22
Tpst1	413	464	398	436	398	337	420	352	324	371	340	487	420	366	424	362	494	448
Crcp	427	457	360	425	423	378	399	403	318	393	363	328	352	307	398	260	410	428
Hsph1	5309	4916	4880	3918	6881	5142	6410	6426	6297	5648	6962	5237	5928	7883	10316	5001	10578	8028
Asl	241	302	246	268	203	222	254	210	153	219	164	232	217	189	204	161	206	234
Wdr95	14	3	3	3	2	6	9	2	0	5	7	2	6	1	2	7	9	4
Tex26	25	21	11	11	28	20	17	25	12	16	25	12	20	10	23	16	11	37
Medag	262	264	219	177	309	223	255	208	227	290	298	196	258	241	301	213	366	272
Alox5ap	56	85	61	67	49	50	60	28	17	35	21	74	45	36	43	60	46	59
Uspl1	500	489	505	506	607	460	544	505	466	543	579	535	557	479	587	429	712	615
Gusb	112	156	119	121	90	84	97	84	55	90	73	115	77	88	85	65	62	105
Nupr2	93	100	60	83	98	90	108	65	56	75	53	90	68	77	77	53	85	89
Zbed5	128	148	122	118	153	113	197	119	112	164	127	123	117	113	146	112	143	168
Phkg1	126	184	162	185	87	155	124	101	55	92	73	112	65	67	83	78	38	78
Ubl3	3499	3795	3189	3201	4034	3102	3632	4004	2658	3410	3235	3165	3362	3005	4365	2927	3429	4244
Sumf2	217	319	221	254	169	219	257	156	118	194	169	203	158	162	177	173	158	236
Cct6a	2401	2316	2228	2067	2662	2201	2525	2490	2363	2488	2371	2201	2211	2288	2671	1753	2977	2774
Slc7a1	1866	1764	1648	1522	1247	1212	1689	1137	877	970	1030	1422	1159	1067	1265	1204	1331	1628
Psph	190	216	187	193	154	162	178	164	143	160	111	169	164	144	161	141	158	165
Mrps17	315	322	313	342	264	278	329	274	230	288	265	326	256	256	297	254	280	309
Sfswap	1810	1977	1686	2063	1587	1545	1943	1647	1297	1535	1655	2101	1566	1393	1746	1420	1776	2023
Piwil1	1	1	1	3	6	2	0	0	1	0	0	0	0	0	1	4	1	1
Stx2	457	589	382	567	371	399	426	343	283	394	297	538	402	302	361	333	362	435
Slc46a3	68	101	97	89	88	70	77	57	52	77	51	89	42	45	84	66	68	103
Ran	2343	2225	2251	2038	2540	1938	2451	2170	2349	2414	2343	2251	2145	1909	2402	1723	3053	2671
Flt1	2733	3585	2946	3096	1710	2013	2297	1574	842	1389	1131	2217	2026	2270	2285	2337	1670	3001
Pan3	601	737	613	624	641	534	590	604	465	498	575	650	542	529	695	461	572	659
Gsx1	1	2	4	7	1	3	5	1	2	2	0	1	7	0	6	1	4	1
Polr1d	622	693	601	705	621	537	720	537	520	639	544	633	500	502	575	467	564	661
Lnx2	289	327	270	310	177	193	222	203	125	166	164	245	186	178	194	148	201	279
Rasl11a	125	188	144	164	158	149	255	160	132	161	193	202	164	152	250	103	143	109
Rpl21	4373	4857	4367	5263	3219	3570	4393	3346	2333	3654	2911	4003	3172	3052	3228	3245	3040	4668
Glt1d1	464	336	443	431	495	413	465	445	478	532	508	379	453	315	418	340	539	542
Slc15a4	460	394	391	377	390	346	435	372	289	359	362	401	453	337	401	372	399	514
Tmem132c	85	70	72	39	79	52	74	62	85	50	55	55	66	34	66	50	106	59
Frg1-ps1	2	2	1	6	1	3	4	3	0	3	2	1	1	4	0	2	2	3
Aacs	986	952	839	811	1158	928	911	786	873	930	933	915	731	695	824	616	1019	965
Rnf6	1508	1417	1459	1150	1936	1506	1527	1665	1424	1536	1525	1388	1315	1666	1817	1112	1799	1630
Zfp358	339	423	390	425	314	272	371	330	191	333	258	404	316	279	359	320	351	404
Mcoln1	1028	1093	934	917	1112	827	1037	1074	875	986	899	1125	843	858	1136	704	1082	1003
Pnpla6	1431	1418	1276	1389	1378	1146	1389	1303	1054	1180	1107	1319	1240	1173	1319	1030	1490	1453
Scarb1	827	978	797	933	632	638	827	514	489	627	588	786	674	487	550	556	605	806
Zfp394	168	142	138	162	166	144	195	165	148	162	121	158	140	142	173	122	172	175
Cpsf4	418	507	455	463	329	406	481	405	278	370	306	466	305	309	337	322	356	486
Camsap3	599	578	567	547	639	518	593	557	552	480	582	530	503	432	526	482	712	651
Ptcd1	359	362	327	334	365	321	372	342	260	274	278	341	292	322	313	289	372	362
Xab2	548	608	514	516	574	465	616	553	424	534	463	572	503	479	576	494	607	606
Bud31	560	648	623	514	686	579	789	688	561	613	591	634	518	570	775	490	702	730
Pdap1	1592	1606	1350	1568	1567	1438	1804	1378	1208	1688	1392	1558	1367	1270	1605	1235	1596	1793
Arpc1b	465	627	502	489	311	322	450	326	208	306	287	491	342	338	400	269	281	463
Stxbp2	98	127	88	109	71	78	97	90	58	57	60	120	54	59	88	57	62	76
Arpc1a	2082	1886	1759	1708	2232	1723	2176	2105	1861	1960	2033	1786	1863	1611	2072	1492	2319	2221
Smurf1	1492	1694	1329	1343	1368	1312	1396	1343	1084	1205	1504	1537	1355	1326	1652	1237	1547	1705
Trappc5	658	622	619	684	713	567	715	589	618	630	636	628	514	493	653	455	625	755
Ncor2	4351	4410	4241	4043	4058	3632	4778	3724	3023	3624	4034	4275	3840	3997	4743	3521	4752	5124
Fcer2	3	6	5	2	1	2	2	7	2	1	2	3	5	1	7	1	3	1
Nptx2	1267	966	1143	1076	1145	1124	1780	1264	1645	1787	1557	1141	1441	1067	1571	1171	2221	1634
Baiap2l1	32	50	39	28	19	30	30	25	27	35	26	45	41	23	41	22	37	35
Bri3	488	505	419	444	401	411	456	388	320	407	348	393	359	323	375	364	364	488
Tecpr1	3555	3703	3534	3625	3357	3365	3673	3343	2630	3229	3048	3509	2880	2968	3207	2743	3420	3447
Tsc22d1	8167	8926	8024	7912	8195	7265	8268	7305	5860	7534	7041	7932	7357	7107	8412	6350	8311	8552
Ocm	14	18	12	24	15	20	19	23	11	14	8	12	7	17	5	8	18	14
Ccz1	806	947	804	813	888	786	865	898	626	751	728	950	696	625	901	590	808	929
Nufip1	319	350	326	289	338	289	416	313	290	308	251	325	267	255	325	212	366	355
Evi5l	2038	2043	1983	2029	1865	1619	2074	1799	1563	1863	1689	2018	1778	1510	1773	1522	1943	2194
Gtf2h3	269	312	246	244	299	288	294	241	289	273	292	266	265	239	274	216	345	319
Rsph10b	160	183	157	227	231	92	119	85	127	207	188	194	157	82	113	159	180	195
Gpalpp1	333	380	371	362	369	293	325	365	229	322	292	310	269	281	324	254	322	310
Eif2b1	490	621	474	442	478	471	465	396	361	422	412	463	444	419	498	353	490	525
Pms2	398	480	427	464	476	496	459	429	363	405	387	450	378	377	404	284	466	467
Ddx55	244	322	258	276	271	222	278	240	206	244	257	246	206	189	247	210	228	299
Aimp2	344	350	342	320	380	304	384	344	332	366	299	295	362	273	390	258	416	445
Map2k7	581	665	665	595	637	558	622	633	561	518	537	616	469	589	577	420	602	635
Ankrd61	148	146	98	134	182	141	107	158	136	179	88	166	101	99	133	78	152	131
Tpt1	6444	7009	6080	6642	5571	5543	6623	5256	4107	5516	4526	6054	5062	4926	6057	5106	5443	7315
Eif2ak1	1364	1533	1347	1332	1690	1342	1396	1501	1138	1385	1215	1361	1197	1200	1430	992	1412	1576
Slc25a30	132	184	136	159	160	156	142	150	139	136	121	148	97	110	151	98	149	190
Tmed2	2186	2500	2331	2229	2203	2019	2233	2098	1683	2011	1915	2109	1890	2003	2473	1746	2350	2539
Rilpl1	1260	1836	1660	1695	1798	1566	1833	1524	1293	1555	1784	1754	1277	1640	1849	1249	1716	1755
Snapc2	936	1186	999	1132	855	962	896	786	577	837	640	931	738	826	767	699	711	912
Timm44	751	817	717	742	756	691	749	754	593	629	655	770	584	568	741	558	659	828
Usp42	459	486	470	508	499	445	490	453	373	457	388	513	356	403	497	332	473	519
Snrnp35	325	373	290	321	352	281	365	297	252	302	244	314	218	279	320	223	272	351
Rilpl2	418	578	435	416	493	407	495	440	338	424	416	504	450	571	613	332	437	481
Sbno1	2984	3226	2914	2645	3401	2841	2771	2937	2775	2721	2996	3000	2666	3024	3706	2084	3412	3234
Cyth3	816	1017	836	799	981	923	899	1007	801	802	850	788	747	821	1078	645	983	969
Rac1	5810	5902	5672	5690	5514	4903	5676	5131	4154	5259	4929	5142	4954	4316	5141	4419	5448	6455
Elavl1	526	615	520	540	519	481	498	544	414	450	471	616	495	556	552	414	607	594
Cdk2ap1	1273	1631	1390	1751	1385	1202	1742	1455	861	1347	1106	1388	1331	1134	1468	1365	1258	2106
Higd2al1	0	2	1	3	1	1	1	0	0	2	0	0	1	0	0	2	0	1
Cers4	1260	1395	1368	1232	1230	1042	1090	1103	1002	1033	939	1264	962	958	1184	915	1135	1226
Mtrfr	71	78	41	54	69	53	56	37	46	57	41	71	55	48	65	44	62	75
Mphosph9	458	534	465	487	568	558	512	685	375	484	470	547	377	509	642	399	481	569
Daglb	596	605	537	500	666	538	622	533	477	498	577	588	562	458	586	485	586	731
Arl6ip4	822	734	718	702	753	616	917	624	645	828	597	728	651	635	714	561	702	924
Ogfod2	220	296	243	229	260	231	264	270	152	238	217	255	227	320	294	170	227	262
Abcb9	1010	1141	913	758	1141	916	1027	1061	845	831	938	1026	894	936	1197	749	1046	1032
Kdelr2	457	553	458	510	387	446	583	448	392	441	402	549	394	429	512	383	575	469
Vps37b	834	915	935	853	784	706	955	742	539	775	858	963	806	761	877	757	858	889
Rfc3	98	79	107	90	136	101	95	164	135	82	115	100	59	100	149	69	111	103
Stard13	276	362	301	282	212	251	186	208	145	187	151	236	179	211	255	154	186	299
Hip1r	2030	2026	1777	1676	1707	1558	1829	1608	1405	1498	1399	1813	1641	1508	1817	1383	1682	2102
Kl	17	18	18	17	14	24	17	11	18	13	17	21	19	31	23	15	22	25
Zfp316	370	366	339	419	402	360	357	328	230	360	282	330	279	285	368	259	342	395
Pds5b	3871	3881	3992	4019	3951	3368	3395	3535	2930	3620	3707	3816	3317	3205	3825	2970	4232	4219
Rbak	138	147	134	128	157	138	145	151	104	113	129	149	125	127	163	81	137	149
Rnf216	879	975	929	861	820	833	858	769	667	822	699	757	781	788	927	627	961	999
Sdk1	247	405	293	368	230	255	288	195	208	186	161	304	185	247	188	220	233	241
Foxk1	761	803	705	656	708	669	649	536	518	613	607	728	535	563	685	488	708	683
Denr	679	742	684	703	778	717	773	723	566	763	621	708	549	535	688	486	741	783
N4bp2l2	333	397	343	380	428	319	297	304	290	278	303	331	324	357	352	289	361	411
Brca2	145	164	140	130	137	125	122	156	139	126	128	150	89	120	135	103	146	157
Mmd2	4055	5062	4809	5064	2849	3360	3773	3167	2068	3094	2649	4350	3431	3474	3430	3658	2965	4766
Wipi2	932	980	969	1011	1013	982	1022	957	905	1030	998	1026	875	894	890	766	1100	1098
Slc29a4	156	165	190	193	156	157	193	145	112	147	110	184	116	125	110	125	123	122
Fbxl18	119	130	161	155	123	134	103	105	75	103	116	124	114	134	118	107	145	138
Med13l	2229	2674	2432	2387	2341	2216	2251	2242	1764	2290	2043	2257	2003	2313	2646	1942	2451	2584
Spring1	534	512	555	496	498	512	485	461	415	450	456	536	411	484	533	385	537	505
Rnft2	2105	1540	1673	1732	2112	1640	2121	1653	1632	1999	1741	1942	1600	1350	1652	1430	2117	1944
Fbxw8	1159	1528	1190	1243	1188	1086	1297	943	748	1002	1113	1321	1065	1091	1310	959	1109	1249
Tesc	359	531	404	428	451	454	543	438	425	478	598	520	433	536	720	485	648	592
Fbxo21	906	930	880	843	1103	924	937	903	846	884	969	841	695	782	850	630	1014	899
Nos1	435	411	468	586	392	317	605	359	466	469	469	597	558	399	464	548	886	764
Rfc5	230	220	224	242	202	187	212	200	194	229	176	230	216	211	249	177	240	274
Wsb2	4993	4985	4977	5650	3825	3729	4657	3366	2807	4250	3330	4359	3977	3629	3568	4126	3986	5158
Pebp1	6499	6302	5941	6116	6885	6006	7025	6683	5345	6350	6346	6186	5706	5764	7634	4815	6186	7285
Taok3	963	931	927	986	910	859	1070	982	770	877	923	979	890	900	1058	799	1032	1087
Suds3	1973	2053	1940	2066	1881	1620	2076	1879	1363	1962	1668	2112	1667	1562	1897	1548	1859	2217
Srrm4	276	254	343	290	268	229	302	247	256	245	283	279	248	182	217	223	315	320
Prkab1	356	473	402	406	319	302	338	328	219	281	245	327	334	226	305	278	317	353
Cit	4309	4629	4786	4666	4157	4133	4400	3660	2973	3567	3524	4463	3495	3872	3979	3219	3896	4174
Rplp0	4571	5076	4465	5280	3402	3330	4394	3299	2572	3723	2790	4508	3669	3273	3674	3523	3337	4954
Pxn	1026	1450	1157	1101	716	837	1138	953	744	959	711	1455	1043	933	1050	797	795	1215
Sirt4	65	91	66	72	55	53	54	66	45	44	38	70	76	52	70	51	36	98
Pla2g1b	9	6	5	7	2	7	10	8	2	8	4	9	9	9	4	5	5	7
Msi1	947	1017	935	943	601	699	860	653	457	683	560	773	715	744	832	731	579	923
Umodl1	6	11	4	8	12	4	9	11	3	11	3	13	3	0	2	11	9	9
Abcg1	1003	890	870	840	1144	938	964	993	695	915	830	935	835	898	958	683	973	976
Triap1	1	0	2	2	1	4	4	0	1	1	1	0	0	0	4	1	0	0
Srsf9	342	541	414	436	315	339	427	365	239	392	273	448	353	357	350	328	301	472
Ubash3a	0	2	1	2	5	0	5	2	2	1	0	3	6	2	2	2	3	6
Slc37a1	117	153	128	144	155	160	180	135	147	177	140	137	100	126	134	86	137	127
Cox6a1	6530	6072	5906	6582	5575	5148	7200	5319	4308	6096	4590	6413	4599	4532	5636	5160	4742	7446
Coq5	356	373	338	327	444	388	372	318	311	300	350	299	252	321	356	294	387	340
Rnf10	4949	4896	4810	5208	3714	3811	4799	3540	2968	4118	3454	4515	4181	4103	4347	4399	4313	5720
Cabp1	2701	2709	1884	2097	2936	2617	2631	2743	1616	2124	1977	2319	1957	2076	3067	2054	1759	2851
Pde9a	616	665	519	595	392	407	483	435	391	467	385	541	468	386	456	508	511	648
Acads	256	354	290	311	171	221	235	218	132	188	163	276	215	174	202	198	191	230
Sppl3	999	1081	1006	963	1135	979	1092	1086	969	1078	1025	1011	841	890	1046	830	1184	1151
Wdr4	156	160	117	122	123	129	123	132	100	102	102	150	125	113	135	85	114	149
Ndufv3	818	872	823	903	906	809	1017	850	651	915	690	887	799	751	927	741	848	984
Hnf1a	5	1	2	2	1	1	4	2	1	0	1	0	2	0	2	0	0	3
Pknox1	340	417	365	411	315	309	435	339	311	386	369	410	366	300	420	320	461	480
C12h12orf43	2495	2275	2149	2412	2304	2007	2982	2296	2066	2727	2340	2685	2123	2089	2591	2090	2687	3241
Oasl	15	43	25	16	19	18	8	13	4	9	7	16	23	11	17	9	11	20
Sik1	159	212	227	159	139	132	210	125	96	125	124	198	193	200	225	174	100	129
Git2	1392	1823	1438	1477	1272	1262	1248	1334	903	1206	1003	1458	1180	1132	1398	978	1173	1513
Tchp	561	648	596	639	590	526	637	550	442	617	535	602	537	547	648	476	602	674
Gltp	545	682	626	573	483	480	587	459	312	450	340	610	501	441	525	438	335	702
Hsf2bp	2	4	3	4	3	4	2	1	8	4	1	5	6	1	4	3	5	5
Rrp1b	283	382	313	303	275	228	301	284	160	243	198	320	279	227	313	230	237	315
Trpv4	24	65	15	22	18	19	21	8	11	14	9	31	16	23	22	10	19	20
Fam222a	113	80	115	76	94	79	101	92	68	82	84	84	96	70	80	79	94	110
Pop5	268	278	261	285	246	266	253	194	214	257	230	267	220	200	199	264	252	258
Cstb	392	485	377	340	354	326	380	316	287	312	329	345	307	279	354	250	329	361
Rrp1	843	829	733	783	785	740	896	747	660	784	773	868	724	696	847	670	936	898
Ankrd13a	1315	1754	1349	1289	919	1127	1277	1112	654	993	761	1364	1118	1032	1062	917	889	1539
Agpat3	6143	6158	5818	6004	5770	5207	5593	5463	3836	4618	4316	5387	4890	4844	5778	4485	4709	6086
Pwp2	708	691	743	639	846	688	790	709	673	737	688	719	685	696	781	545	806	866
Gatd3a	1193	1271	1168	1235	1089	1058	1286	1005	832	1004	945	1135	1085	911	1079	885	988	1220
Pfkl	2571	2038	2440	2520	2131	1731	2590	1676	2119	2629	2268	2245	2206	1722	1834	1969	2988	2856
Cfap410	398	438	382	404	382	336	421	317	239	348	273	403	384	308	338	296	333	436
Trpm2	533	613	427	469	535	469	482	531	345	420	452	474	414	398	454	318	431	407
Lrrc3	20	14	28	20	27	18	26	9	14	23	22	13	11	16	13	15	13	20
Tspear	1	2	3	2	1	0	4	1	0	1	2	2	0	1	0	2	0	1
Ube2g2	988	963	841	835	869	765	961	793	684	805	735	926	841	847	959	741	825	1039
Pttg1ip	1810	2667	2159	2169	1274	1653	1722	1447	967	1404	998	1913	1418	1391	1557	1319	1191	1876
Itgb2	236	242	247	253	156	202	153	164	64	157	114	168	135	121	77	151	114	207
Slx9	390	402	407	392	387	395	389	366	321	404	329	456	316	321	418	343	451	451
Adarb1	4640	5698	4590	4080	4943	4315	4153	4539	3042	3477	3796	4027	3987	4309	4827	3442	3543	4558
Pofut2	507	506	537	453	529	391	551	435	414	498	415	537	461	459	554	392	557	599
Col18a1	317	886	463	561	303	402	472	287	206	295	244	640	361	296	407	296	251	382
Slc19a1	174	310	212	176	169	182	192	140	122	146	163	217	148	142	201	127	153	170
Gna12	4559	4576	4602	4615	3662	3601	3878	3714	2042	3379	2826	3814	4182	3474	3851	3940	2980	5442
Brat1	738	718	566	649	574	498	606	619	407	586	516	751	498	420	654	484	550	698
Cabin1	1483	1457	1483	1527	1500	1394	1647	1299	1258	1374	1396	1461	1408	1409	1643	1330	1771	1703
Rsrc2	1076	1224	1014	1057	1109	1043	1145	1025	887	1018	900	1066	910	940	1125	730	1051	1164
Iqce	474	588	463	558	527	462	519	470	368	469	489	599	514	444	504	320	514	479
Zcchc8	636	834	762	764	723	704	825	831	458	761	597	728	703	623	689	576	718	902
Pcbp3	571	495	494	527	597	468	558	509	510	555	601	559	440	433	474	360	596	610
Clip1	1797	1822	1709	1748	1901	1509	1855	1705	1715	1878	1873	1869	1727	1560	1920	1499	2490	2228
Col6a1	1391	1311	1101	1899	711	2118	2364	1999	1272	2118	1037	2676	1774	507	2239	890	471	1639
Lfng	427	589	518	576	283	371	426	393	292	366	269	466	638	515	555	469	361	776
Grifin	3	1	2	10	7	3	4	2	2	1	3	9	4	4	2	1	1	1
Chst12	176	203	167	186	162	137	184	141	117	127	150	166	139	122	129	118	153	166
Eif3b	1784	1884	1797	1751	1619	1447	1770	1601	1274	1538	1547	1637	1593	1583	1837	1429	1851	1984
Col6a2	681	1356	796	876	587	751	761	475	472	673	481	1006	583	562	595	403	626	718
Mlxip	709	788	736	630	828	640	602	822	524	583	661	751	652	687	916	493	749	690
Atxn2	1574	1698	1565	1381	1747	1371	1569	1477	1282	1444	1440	1499	1466	1386	1882	1272	1745	1658
Snx8	306	386	320	333	262	252	354	232	193	264	236	337	284	265	254	234	284	314
Cux2	2296	3769	2883	3189	2795	2885	2823	2992	1375	2142	2218	2851	2174	3057	3432	2009	2106	2474
Nudt1	29	22	26	20	24	28	32	35	22	25	17	26	22	32	26	20	18	31
Ftcd	44	54	32	54	47	26	53	34	56	31	48	42	31	31	33	27	33	46
Mad1l1	182	162	182	151	191	129	196	167	109	167	158	148	139	141	159	105	142	197
Ppp1cc	3014	3014	2708	2417	2663	2306	2969	2526	2396	2480	2402	2522	2471	2200	2554	2055	2788	3146
Hvcn1	27	39	27	36	14	16	21	24	8	11	13	21	25	7	19	24	30	35
Card6	179	341	245	236	141	141	194	162	86	117	114	254	141	158	179	137	120	171
Mcm3ap	1367	1389	1407	1239	1622	1222	1363	1444	1148	1251	1255	1257	1171	1192	1383	938	1551	1394
Psmg3	228	195	166	178	268	156	213	150	195	224	184	193	137	141	228	147	210	195
Vps29	1237	1303	1152	1093	1389	1175	1363	1200	1078	1228	1175	1100	912	907	1065	799	1125	1161
Pcnt	846	946	837	761	884	714	807	843	548	744	681	742	666	689	752	584	751	856
Gpn3	295	379	285	272	401	308	333	394	298	290	281	307	266	230	275	203	313	318
Anapc7	796	865	857	863	922	796	906	826	730	858	707	784	578	614	731	525	806	820
Atp2a2	20417	19232	19196	16240	25657	19762	19421	21126	19161	19524	20314	17652	17449	18321	22877	14795	23807	21641
Gper1	75	89	67	63	53	52	51	27	38	51	51	56	54	41	55	44	27	67
Gpr146	299	453	338	383	228	271	258	238	132	215	167	320	232	208	221	232	159	275
C12h7orf50	321	355	357	430	357	269	411	408	201	367	254	376	305	240	387	364	311	365
Get4	701	718	698	699	769	674	661	752	546	637	533	683	585	590	736	567	745	736
Ift81	491	501	436	434	442	416	426	424	291	359	325	426	352	303	400	290	442	434
S100b	23009	28957	24383	26874	14400	18949	18322	16406	9229	14687	11281	19822	16982	16565	16104	16955	10446	21259
P2rx7	472	641	495	479	511	529	394	545	327	425	349	523	334	383	504	277	384	388
Prmt2	695	643	746	843	548	493	779	432	575	779	606	732	666	516	540	655	870	776
Sun1	2058	2473	2147	2293	2676	2462	2216	2403	1893	2132	1941	2205	1625	1688	2196	1334	1912	2106
P2rx4	471	405	426	382	592	301	432	571	371	475	378	453	494	353	403	224	342	309
